step,gt_x,gt_y,gt_theta,odom_x,odom_y,odom_theta,amcl_x,amcl_y,amcl_theta,err_odom,err_amcl
236,10.0074,11.9899,-2.1541,11.2746,12.1519,-2.33757,9.97979,11.9933,-2.15552,1.27745,0.0278317
237,9.89894,11.8219,-2.1441,11.1214,11.9868,-2.31902,9.86608,11.8374,-2.1445,1.23351,0.0363408
238,9.79214,11.6528,-2.1341,10.9607,11.8128,-2.31635,9.78121,11.605,-2.13422,1.17947,0.0490324
239,9.68704,11.4826,-2.1241,10.8071,11.6463,-2.31576,9.67701,11.4271,-2.13644,1.13199,0.0564156
240,9.58365,11.3114,-2.1141,10.6356,11.4661,-2.33156,9.55236,11.2315,-2.14174,1.06328,0.0858241
241,9.48197,11.1392,-2.1041,10.5366,11.3538,-2.2934,9.49329,11.1147,-2.10764,1.07619,0.0270204
242,9.38202,10.966,-2.0941,10.4065,11.2036,-2.28478,9.36752,10.9271,-2.09747,1.05164,0.0415225
243,9.28381,10.7917,-2.0841,10.2461,11.0206,-2.29042,9.27112,10.7439,-2.08179,0.989123,0.0494714
244,9.18735,10.6166,-2.0741,10.1298,10.8828,-2.27154,9.19447,10.6011,-2.07513,0.979353,0.0169776
245,9.09264,10.4404,-2.0641,10.0057,10.7374,-2.27737,9.09834,10.4311,-2.07278,0.960171,0.0108768
246,9.09264,10.4404,-2.22675,10.0057,10.7374,-2.42842,9.09977,10.4301,-2.23514,0.960171,0.0125438
247,9.09264,10.4404,-2.3894,10.0057,10.7374,-2.58537,9.10517,10.4257,-2.40655,0.960171,0.019347
248,9.09264,10.4404,-2.55205,10.0057,10.7374,-2.73617,9.08732,10.4441,-2.54908,0.960171,0.0065012
249,9.09264,10.4404,-2.7147,10.0057,10.7374,-2.89116,9.08369,10.4483,-2.71194,0.960171,0.01194
250,9.09264,10.4404,-2.87735,10.0057,10.7374,-3.04408,9.08964,10.4481,-2.87386,0.960171,0.00823301
251,9.09264,10.4404,-3.04001,10.0057,10.7374,3.12702,9.09037,10.452,-3.03216,0.960171,0.011804
252,9.09264,10.4404,3.08053,10.0057,10.7374,2.95212,9.09149,10.449,3.08087,0.960171,0.00870053
253,9.09264,10.4404,2.91788,10.0057,10.7374,2.80792,9.10171,10.4467,2.91622,0.960171,0.0110664
254,9.09264,10.4404,2.75523,10.0057,10.7374,2.65719,9.1112,10.4535,2.76682,0.960171,0.0227006
255,8.90664,10.5139,2.76523,9.82076,10.8309,2.67343,8.91741,10.5089,2.77263,0.967536,0.0118833
256,8.71991,10.5855,2.77523,9.59315,10.9494,2.66172,8.68785,10.5918,2.77951,0.946009,0.0326576
257,8.53248,10.6553,2.78523,9.41187,11.0416,2.67123,8.50794,10.6618,2.78977,0.960479,0.0253731
258,8.34435,10.7232,2.79523,9.24748,11.1268,2.66311,8.37287,10.7114,2.78589,0.98921,0.0308828
259,8.15556,10.7892,2.80523,9.07438,11.2247,2.62705,8.17804,10.7789,2.79917,1.01678,0.0247441
260,7.96612,10.8534,2.81523,8.97061,11.2797,2.65446,8.04872,10.8286,2.81661,1.09121,0.0862356
261,7.77604,10.9156,2.82523,8.69592,11.4028,2.72026,7.76598,10.8949,2.82776,1.04092,0.0230212
262,7.58536,10.9759,2.83523,8.57824,11.4568,2.71119,7.62931,10.9532,2.8357,1.10322,0.0494702
263,7.39408,11.0343,2.84523,8.43285,11.5267,2.69346,7.40767,11.0096,2.84594,1.14957,0.0282153
264,7.20222,11.0908,2.85523,8.22262,11.6219,2.71654,7.20094,11.0841,2.85773,1.15032,0.00684528
265,7.00981,11.1454,2.86523,8.14568,11.6555,2.7295,7.07096,11.1198,2.86845,1.24516,0.0662624
266,6.81686,11.198,2.87523,7.9156,11.7518,2.7453,6.8389,11.1866,2.87985,1.23038,0.0248315
267,6.6234,11.2487,2.88523,7.77328,11.8111,2.7463,6.62,11.2379,2.89502,1.28005,0.0113409
268,6.42944,11.2975,2.89523,7.56078,11.9011,2.74095,6.40022,11.3011,2.88615,1.2823,0.0294393
269,6.235,11.3443,2.90523,7.4125,11.9673,2.7218,6.23704,11.3462,2.89179,1.33214,0.00275416
270,6.0401,11.3892,2.91523,7.2256,12.0577,2.69116,6.02758,11.3956,2.89879,1.36098,0.0140343
271,5.84477,11.4322,2.92523,7.05399,12.1327,2.72948,5.82916,11.4468,2.93568,1.3975,0.021379
272,5.64901,11.4731,2.93523,6.81724,12.2346,2.73516,5.59842,11.4867,2.93356,1.39449,0.0523873
273,5.45285,11.5122,2.94523,6.64225,12.3105,2.73253,5.40538,11.5272,2.94454,1.43247,0.0498088
274,5.25632,11.5492,2.95523,6.49224,12.3724,2.74986,5.24805,11.555,2.95481,1.485,0.010081
275,5.05942,11.5843,2.96523,6.36702,12.4236,2.75351,5.11714,11.5796,2.95942,1.5538,0.0579182
276,4.86218,11.6174,2.97523,6.11324,12.5187,2.78329,4.85401,11.6308,2.9876,1.54187,0.0156559
277,4.66462,11.6486,2.98523,5.82885,12.6189,2.80281,4.56996,11.6704,2.98644,1.51556,0.0971354
278,4.46676,11.6778,2.99523,5.60083,12.6957,2.8165,4.35976,11.6976,2.99212,1.52395,0.108822
279,4.26862,11.7049,3.00523,5.46452,12.7442,2.79967,4.22904,11.7203,2.99106,1.58441,0.0424328
280,4.07021,11.7301,3.01523,5.3448,12.7923,2.75961,4.08469,11.7145,3.01275,1.65917,0.0213122
281,3.87156,11.7534,3.02523,5.13705,12.8761,2.75825,3.81259,11.7428,3.01913,1.69176,0.0599074
282,3.67269,11.7746,3.03523,4.97719,12.9419,2.75114,3.65043,11.7569,3.02297,1.75053,0.0284166
283,3.47362,11.7938,3.04523,4.72627,13.0384,2.77455,3.41215,11.7815,3.05319,1.76579,0.0627007
284,3.27437,11.8111,3.05523,4.61187,13.0805,2.78897,3.23549,11.8158,3.05132,1.84398,0.0391535
285,3.07495,11.8264,3.06523,4.49094,13.1221,2.81056,3.10593,11.8264,3.06773,1.91934,0.0309794
286,2.87539,11.8396,3.07523,4.32518,13.1772,2.82037,2.93794,11.8447,3.07805,1.97257,0.0627565
287,2.67571,11.8509,3.08523,4.18919,13.2274,2.78796,2.72194,11.8345,3.08405,2.04584,0.0490682
288,2.47592,11.8602,3.09523,3.98838,13.2973,2.80652,2.51097,11.8467,3.10352,2.08638,0.0375372
289,2.27605,11.8674,3.10523,3.72953,13.3836,2.82004,2.26667,11.8712,3.11204,2.1003,0.0101255
290,2.07612,11.8727,3.11523,3.50332,13.4595,2.81783,2.1021,11.8677,3.11866,2.13418,0.0264415
291,1.87615,11.876,3.12523,3.28705,13.5268,2.83969,1.87582,11.8674,3.13258,2.17162,0.00854828
292,1.67615,11.8772,3.13523,3.11452,13.5843,2.82023,1.69268,11.874,3.13016,2.23221,0.0168351
293,1.47616,11.8765,-3.13796,2.88341,13.6545,2.8467,1.45474,11.878,3.13686,2.26747,0.0214694
294,1.47616,11.8765,-2.79352,2.88341,13.6545,-3.10366,1.45874,11.8836,-2.80254,2.26747,0.0187955
295,1.47616,11.8765,-2.44908,2.88341,13.6545,-2.77929,1.45811,11.8914,-2.45598,2.26747,0.0233585
296,1.47616,11.8765,-2.10464,2.88341,13.6545,-2.46437,1.4668,11.8969,-2.11225,2.26747,0.0224598
297,1.47616,11.8765,-1.7602,2.88341,13.6545,-2.12422,1.46981,11.899,-1.76318,2.26747,0.0233158
298,1.47616,11.8765,-1.41577,2.88341,13.6545,-1.74262,1.47481,11.8978,-1.41386,2.26747,0.021273
299,1.50901,11.6792,-1.40577,2.85668,13.4531,-1.70275,1.50193,11.686,-1.40396,2.22769,0.00978793
300,1.54384,11.4823,-1.39577,2.81776,13.1579,-1.70188,1.52466,11.4328,-1.39168,2.10488,0.0531254
301,1.58064,11.2857,-1.38577,2.79505,12.9384,-1.67391,1.59779,11.2426,-1.37848,2.05091,0.0464049
302,1.6194,11.0895,-1.37577,2.78158,12.7601,-1.64621,1.63547,11.069,-1.37079,2.03505,0.026013
303,1.66011,10.8937,-1.36577,2.77713,12.5782,-1.59521,1.66849,10.8961,-1.35903,2.0212,0.00872045
304,1.70279,10.6983,-1.35577,2.77032,12.3714,-1.60377,1.70905,10.6968,-1.35775,1.9847,0.00644202
305,1.74742,10.5033,-1.34577,2.77022,12.2549,-1.57164,1.74126,10.5481,-1.35078,2.02831,0.0451411
306,1.79399,10.3088,-1.33577,2.7702,11.9995,-1.57087,1.79588,10.312,-1.34257,1.95224,0.00370296
307,1.84251,10.1148,-1.32577,2.77317,11.8584,-1.54976,1.83684,10.145,-1.32992,1.97646,0.0307074
308,1.89296,9.92128,-1.31577,2.78707,11.676,-1.49474,1.87918,9.91948,-1.30649,1.96936,0.0139022
309,1.89296,9.92128,-1.09421,2.78707,11.676,-1.26134,1.91374,9.9325,-1.09688,1.96936,0.0236121
310,1.89296,9.92128,-0.872656,2.78707,11.676,-1.05902,1.9028,9.91937,-0.872129,1.96936,0.0100213
311,1.89296,9.92128,-0.651101,2.78707,11.676,-0.831302,1.88906,9.92866,-0.647078,1.96936,0.00834909
312,1.89296,9.92128,-0.429547,2.78707,11.676,-0.590469,1.87608,9.91625,-0.43707,1.96936,0.0176173
313,1.89296,9.92128,-0.207992,2.78707,11.676,-0.369803,1.90213,9.9242,-0.2107,1.96936,0.00961521
314,1.89296,9.92128,0.0135626,2.78707,11.676,-0.156011,1.89899,9.91432,0.0108834,1.96936,0.00920731
315,1.89296,9.92128,0.235117,2.78707,11.676,0.0851891,1.88309,9.92308,0.238069,1.96936,0.0100369
316,1.89296,9.92128,0.456672,2.78707,11.676,0.291964,1.8732,9.91518,0.437156,1.96936,0.0206859
317,1.89296,9.92128,0.678227,2.78707,11.676,0.495168,1.88475,9.90683,0.689769,1.96936,0.0166247
318,2.04744,10.0483,0.688227,2.997,11.8023,0.541713,2.047,10.0723,0.68225,1.99453,0.0240171
319,2.20064,10.1769,0.698227,3.13123,11.8922,0.590088,2.18529,10.1702,0.698818,1.95148,0.016739
320,2.35254,10.307,0.708227,3.2804,11.9918,0.588966,2.35361,10.3283,0.706825,1.92346,0.0213292
321,2.50313,10.4386,0.718227,3.40599,12.0744,0.581454,2.46942,10.4441,0.711151,1.86841,0.0341669
322,2.65241,10.5717,0.728227,3.55099,12.1681,0.573781,2.62194,10.5894,0.713406,1.83192,0.0352547
323,2.80034,10.7063,0.738227,3.74762,12.302,0.597746,2.79402,10.6897,0.74398,1.85568,0.0177218
324,2.94692,10.8424,0.748227,3.90305,12.4074,0.596192,2.94578,10.8134,0.751904,1.83403,0.0289522
325,3.09213,10.9799,0.758227,4.0837,12.5292,0.593004,3.11806,10.968,0.757773,1.83944,0.0285198
326,3.23596,11.1189,0.768227,4.24419,12.6389,0.599692,3.28358,11.1325,0.771655,1.82403,0.0495486
327,3.37839,11.2593,0.778227,4.43163,12.7786,0.640372,3.42638,11.2699,0.788883,1.84868,0.0491604
328,3.51941,11.4011,0.788227,4.67736,12.9787,0.683574,3.62162,11.4494,0.789065,1.957,0.113056
329,3.65901,11.5443,0.798227,4.87428,13.1507,0.717863,3.74334,11.5513,0.80397,2.01431,0.0846234
330,3.79716,11.6889,0.808227,5.02685,13.2924,0.748388,3.8687,11.6922,0.821056,2.0207,0.0716173
331,3.79716,11.6889,0.57728,5.02685,13.2924,0.540951,3.82025,11.7008,0.567697,2.0207,0.0259557
332,3.79716,11.6889,0.346334,5.02685,13.2924,0.30154,3.82198,11.7071,0.333203,2.0207,0.0307304
333,3.79716,11.6889,0.115388,5.02685,13.2924,0.0624443,3.82175,11.7056,0.116821,2.0207,0.0297339
334,3.79716,11.6889,-0.115558,5.02685,13.2924,-0.169607,3.78881,11.7064,-0.128445,2.0207,0.0193732
335,3.79716,11.6889,-0.346505,5.02685,13.2924,-0.437613,3.76916,11.6753,-0.339284,2.0207,0.0311231
336,3.79716,11.6889,-0.577451,5.02685,13.2924,-0.647786,3.77308,11.683,-0.566658,2.0207,0.0248055
337,3.79716,11.6889,-0.808397,5.02685,13.2924,-0.882718,3.80575,11.6679,-0.798876,2.0207,0.0226921
338,3.79716,11.6889,-1.03934,5.02685,13.2924,-1.07803,3.78957,11.6665,-1.02369,2.0207,0.0236521
339,3.90024,11.5175,-1.02934,5.09229,13.1751,-1.06201,3.87584,11.5305,-1.01883,2.04166,0.0276311
340,4.00502,11.3472,-1.01934,5.1941,12.9969,-1.05173,4.00039,11.3563,-1.03473,2.03355,0.0102207
341,4.11151,11.1779,-1.00934,5.27993,12.8426,-1.06302,4.11231,11.1881,-1.02033,2.03385,0.0102195
342,4.21968,11.0097,-0.999343,5.3731,12.6816,-1.0463,4.21099,11.0313,-1.00468,2.03118,0.0233608
343,4.32953,10.8425,-0.989343,5.48208,12.4913,-1.05059,4.36367,10.8517,-0.998848,2.0117,0.0353594
344,4.44104,10.6765,-0.979343,5.58059,12.3123
